timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1775729058497,1493,HTTP Request,200,OK,Thread User 1-29,text,true,,258,170,76,76,https://192.168.1.120/,1493,0,1410
1775729058530,1482,HTTP Request,200,OK,Thread User 1-16,text,true,,258,170,76,76,https://192.168.1.120/,1482,0,1409
1775729058563,1475,HTTP Request,200,OK,Thread User 1-48,text,true,,258,170,76,76,https://192.168.1.120/,1474,0,1406
1775729058576,1485,HTTP Request,200,OK,Thread User 1-37,text,true,,258,170,76,76,https://192.168.1.120/,1485,0,1425
1775729058576,1511,HTTP Request,200,OK,Thread User 1-62,text,true,,258,170,77,77,https://192.168.1.120/,1511,0,1451
1775729058597,1516,HTTP Request,200,OK,Thread User 1-12,text,true,,258,170,77,77,https://192.168.1.120/,1516,0,1453
1775729058630,1502,HTTP Request,200,OK,Thread User 1-22,text,true,,258,170,77,77,https://192.168.1.120/,1501,0,1441
1775729058676,1474,HTTP Request,200,OK,Thread User 1-63,text,true,,258,170,77,77,https://192.168.1.120/,1474,0,1425
1775729058683,1487,HTTP Request,200,OK,Thread User 1-49,text,true,,258,170,77,77,https://192.168.1.120/,1487,0,1438
1775729058693,1505,HTTP Request,200,OK,Thread User 1-17,text,true,,258,170,78,78,https://192.168.1.120/,1505,0,1447
1775729058707,1508,HTTP Request,200,OK,Thread User 1-38,text,true,,258,170,78,78,https://192.168.1.120/,1508,0,1451
1775729058733,1509,HTTP Request,200,OK,Thread User 1-5,text,true,,258,170,78,78,https://192.168.1.120/,1509,0,1455
1775729058754,1511,HTTP Request,200,OK,Thread User 1-30,text,true,,258,170,78,78,https://192.168.1.120/,1511,0,1449
1775729058775,1514,HTTP Request,200,OK,Thread User 1-64,text,true,,258,170,79,79,https://192.168.1.120/,1514,0,1454
1775729058784,1527,HTTP Request,200,OK,Thread User 1-50,text,true,,258,170,79,79,https://192.168.1.120/,1527,0,1468
1775729058814,1522,HTTP Request,200,OK,Thread User 1-23,text,true,,258,170,79,79,https://192.168.1.120/,1522,0,1462
1775729058833,1523,HTTP Request,200,OK,Thread User 1-9,text,true,,258,170,79,79,https://192.168.1.120/,1523,0,1468
1775729058876,1501,HTTP Request,200,OK,Thread User 1-65,text,true,,258,170,80,80,https://192.168.1.120/,1500,0,1450
1775729058884,1514,HTTP Request,200,OK,Thread User 1-39,text,true,,258,170,80,80,https://192.168.1.120/,1513,0,1460
1775729058897,1522,HTTP Request,200,OK,Thread User 1-31,text,true,,258,170,80,80,https://192.168.1.120/,1522,0,1469
1775729058931,1535,HTTP Request,200,OK,Thread User 1-51,text,true,,258,170,80,80,https://192.168.1.120/,1535,0,1476
1775729058906,1570,HTTP Request,200,OK,Thread User 1-18,text,true,,258,170,80,80,https://192.168.1.120/,1570,0,1482
1775729058970,1531,HTTP Request,200,OK,Thread User 1-13,text,true,,258,170,81,81,https://192.168.1.120/,1531,0,1460
1775729058976,1549,HTTP Request,200,OK,Thread User 1-66,text,true,,258,170,81,81,https://192.168.1.120/,1549,0,1472
1775729058983,1564,HTTP Request,200,OK,Thread User 1-1,text,true,,258,170,81,81,https://192.168.1.120/,1564,0,1474
1775729059000,1562,HTTP Request,200,OK,Thread User 1-40,text,true,,258,170,81,81,https://192.168.1.120/,1562,0,1493
1775729059026,1565,HTTP Request,200,OK,Thread User 1-52,text,true,,258,170,82,82,https://192.168.1.120/,1565,0,1489
1775729059075,1540,HTTP Request,200,OK,Thread User 1-24,text,true,,258,170,82,82,https://192.168.1.120/,1539,0,1463
1775729059075,1557,HTTP Request,200,OK,Thread User 1-67,text,true,,258,170,82,82,https://192.168.1.120/,1557,0,1500
1775729059087,1570,HTTP Request,200,OK,Thread User 1-32,text,true,,258,170,82,82,https://192.168.1.120/,1570,0,1517
1775729059125,1570,HTTP Request,200,OK,Thread User 1-53,text,true,,258,170,83,83,https://192.168.1.120/,1569,0,1516
1775729059099,1613,HTTP Request,200,OK,Thread User 1-6,text,true,,258,170,83,83,https://192.168.1.120/,1612,0,1526
1775729059157,1583,HTTP Request,200,OK,Thread User 1-4,text,true,,258,170,83,83,https://192.168.1.120/,1583,0,1509
1775729059184,1577,HTTP Request,200,OK,Thread User 1-41,text,true,,258,170,83,83,https://192.168.1.120/,1576,0,1520
1775729059176,1593,HTTP Request,200,OK,Thread User 1-68,text,true,,258,170,83,83,https://192.168.1.120/,1593,0,1508
1775729059212,1581,HTTP Request,200,OK,Thread User 1-54,text,true,,258,170,84,84,https://192.168.1.120/,1581,0,1518
1775729059221,1595,HTTP Request,200,OK,Thread User 1-19,text,true,,258,170,84,84,https://192.168.1.120/,1595,0,1529
1775729059242,1604,HTTP Request,200,OK,Thread User 1-25,text,true,,258,170,84,84,https://192.168.1.120/,1604,0,1543
1775729059265,1602,HTTP Request,200,OK,Thread User 1-14,text,true,,258,170,84,84,https://192.168.1.120/,1602,0,1538
1775729059276,1616,HTTP Request,200,OK,Thread User 1-69,text,true,,258,170,85,85,https://192.168.1.120/,1616,0,1553
1775729059291,1623,HTTP Request,200,OK,Thread User 1-33,text,true,,258,170,85,85,https://192.168.1.120/,1623,0,1564
1775729059312,1622,HTTP Request,200,OK,Thread User 1-42,text,true,,258,170,85,85,https://192.168.1.120/,1622,0,1563
1775729059330,1622,HTTP Request,200,OK,Thread User 1-55,text,true,,258,170,85,85,https://192.168.1.120/,1622,0,1572
1775729059356,1619,HTTP Request,200,OK,Thread User 1-10,text,true,,258,170,85,85,https://192.168.1.120/,1619,0,1567
1775729059375,1635,HTTP Request,200,OK,Thread User 1-70,text,true,,258,170,86,86,https://192.168.1.120/,1634,0,1587
1775729059375,1647,HTTP Request,200,OK,Thread User 1-20,text,true,,258,170,86,86,https://192.168.1.120/,1647,0,1570
1775729059404,1637,HTTP Request,200,OK,Thread User 1-43,text,true,,258,170,86,86,https://192.168.1.120/,1637,0,1584
1775729059427,1632,HTTP Request,200,OK,Thread User 1-26,text,true,,258,170,86,86,https://192.168.1.120/,1632,0,1573
1775729059449,1640,HTTP Request,200,OK,Thread User 1-56,text,true,,258,170,87,87,https://192.168.1.120/,1640,0,1585
1775729059478,1653,HTTP Request,200,OK,Thread User 1-71,text,true,,258,170,87,87,https://192.168.1.120/,1653,0,1593
1775729059471,1668,HTTP Request,200,OK,Thread User 1-34,text,true,,258,170,87,87,https://192.168.1.120/,1668,0,1581
1775729059523,1640,HTTP Request,200,OK,Thread User 1-7,text,true,,258,170,87,87,https://192.168.1.120/,1640,0,1576
1775729059544,1643,HTTP Request,200,OK,Thread User 1-44,text,true,,258,170,88,88,https://192.168.1.120/,1643,0,1567
1775729059571,1635,HTTP Request,200,OK,Thread User 1-57,text,true,,258,170,88,88,https://192.168.1.120/,1635,0,1552
1775729059576,1654,HTTP Request,200,OK,Thread User 1-72,text,true,,258,170,88,88,https://192.168.1.120/,1654,0,1578
1775729059603,1648,HTTP Request,200,OK,Thread User 1-15,text,true,,258,170,88,88,https://192.168.1.120/,1648,0,1572
1775729059638,1656,HTTP Request,200,OK,Thread User 1-27,text,true,,258,170,89,89,https://192.168.1.120/,1655,0,1581
1775729059617,1686,HTTP Request,200,OK,Thread User 1-35,text,true,,258,170,89,89,https://192.168.1.120/,1685,0,1585
1775729059659,1658,HTTP Request,200,OK,Thread User 1-58,text,true,,258,170,89,89,https://192.168.1.120/,1658,0,1584
1775729059675,1666,HTTP Request,200,OK,Thread User 1-73,text,true,,258,170,89,89,https://192.168.1.120/,1666,0,1595
1775729059686,1673,HTTP Request,200,OK,Thread User 1-45,text,true,,258,170,89,89,https://192.168.1.120/,1672,0,1601
1775729059710,1675,HTTP Request,200,OK,Thread User 1-8,text,true,,258,170,90,90,https://192.168.1.120/,1675,0,1618
1775729059732,1676,HTTP Request,200,OK,Thread User 1-21,text,true,,258,170,90,90,https://192.168.1.120/,1675,0,1618
1775729059750,1675,HTTP Request,200,OK,Thread User 1-59,text,true,,258,170,90,90,https://192.168.1.120/,1675,0,1618
1775729059776,1671,HTTP Request,200,OK,Thread User 1-74,text,true,,258,170,90,90,https://192.168.1.120/,1671,0,1622
1775729059818,1679,HTTP Request,200,OK,Thread User 1-28,text,true,,258,170,91,91,https://192.168.1.120/,1679,0,1613
1775729059777,1731,HTTP Request,200,OK,Thread User 1-36,text,true,,258,170,91,91,https://192.168.1.120/,1731,0,1640
1775729059832,1695,HTTP Request,200,OK,Thread User 1-11,text,true,,258,170,91,91,https://192.168.1.120/,1695,0,1628
1775729059843,1706,HTTP Request,200,OK,Thread User 1-46,text,true,,258,170,91,91,https://192.168.1.120/,1706,0,1629
1775729059862,1709,HTTP Request,200,OK,Thread User 1-60,text,true,,258,170,91,91,https://192.168.1.120/,1709,0,1627
1775729059916,1690,HTTP Request,200,OK,Thread User 1-2,text,true,,258,170,92,92,https://192.168.1.120/,1690,0,1624
1775729059875,1739,HTTP Request,200,OK,Thread User 1-75,text,true,,258,170,91,91,https://192.168.1.120/,1739,0,1648
1775729059929,1706,HTTP Request,200,OK,Thread User 1-3,text,true,,258,170,91,91,https://192.168.1.120/,1706,0,1636
1775729059951,1696,HTTP Request,200,OK,Thread User 1-61,text,true,,258,170,90,90,https://192.168.1.120/,1696,0,1634
1775729059976,1711,HTTP Request,200,OK,Thread User 1-76,text,true,,258,170,91,91,https://192.168.1.120/,1711,0,1649
1775729059959,1748,HTTP Request,200,OK,Thread User 1-47,text,true,,258,170,91,91,https://192.168.1.120/,1748,0,1642
1775729059991,1730,HTTP Request,200,OK,Thread User 1-29,text,true,,258,170,91,91,https://192.168.1.120/,1730,0,1665
1775729060013,1725,HTTP Request,200,OK,Thread User 1-16,text,true,,258,170,91,91,https://192.168.1.120/,1725,0,1657
1775729060038,1723,HTTP Request,200,OK,Thread User 1-48,text,true,,258,170,91,91,https://192.168.1.120/,1722,0,1658
1775729060062,1715,HTTP Request,200,OK,Thread User 1-37,text,true,,258,170,92,92,https://192.168.1.120/,1715,0,1667
1775729060075,1727,HTTP Request,200,OK,Thread User 1-77,text,true,,258,170,92,92,https://192.168.1.120/,1727,0,1674
1775729060113,1724,HTTP Request,200,OK,Thread User 1-12,text,true,,258,170,92,92,https://192.168.1.120/,1724,0,1675
1775729060088,1768,HTTP Request,200,OK,Thread User 1-62,text,true,,258,170,92,92,https://192.168.1.120/,1767,0,1682
1775729060150,1750,HTTP Request,200,OK,Thread User 1-63,text,true,,258,170,93,93,https://192.168.1.120/,1750,0,1673
1775729060132,1777,HTTP Request,200,OK,Thread User 1-22,text,true,,258,170,93,93,https://192.168.1.120/,1777,0,1680
1775729060171,1755,HTTP Request,200,OK,Thread User 1-49,text,true,,258,170,93,93,https://192.168.1.120/,1755,0,1674
1775729060176,1768,HTTP Request,200,OK,Thread User 1-78,text,true,,258,170,93,93,https://192.168.1.120/,1767,0,1697
1775729060198,1768,HTTP Request,200,OK,Thread User 1-17,text,true,,258,170,93,93,https://192.168.1.120/,1768,0,1693
1775729060216,1777,HTTP Request,200,OK,Thread User 1-38,text,true,,258,170,94,94,https://192.168.1.120/,1777,0,1702
1775729060266,1760,HTTP Request,200,OK,Thread User 1-30,text,true,,258,170,94,94,https://192.168.1.120/,1760,0,1691
1775729060243,1794,HTTP Request,200,OK,Thread User 1-5,text,true,,258,170,94,94,https://192.168.1.120/,1794,0,1696
1775729060277,1777,HTTP Request,200,OK,Thread User 1-79,text,true,,258,170,93,93,https://192.168.1.120/,1777,0,1708
1775729060290,1780,HTTP Request,200,OK,Thread User 1-64,text,true,,258,170,93,93,https://192.168.1.120/,1780,0,1715
1775729060312,1778,HTTP Request,200,OK,Thread User 1-50,text,true,,258,170,94,94,https://192.168.1.120/,1777,0,1708
1775729060336,1777,HTTP Request,200,OK,Thread User 1-23,text,true,,258,170,94,94,https://192.168.1.120/,1777,0,1707
1775729060356,1775,HTTP Request,200,OK,Thread User 1-9,text,true,,258,170,94,94,https://192.168.1.120/,1775,0,1722
1775729060377,1773,HTTP Request,200,OK,Thread User 1-80,text,true,,258,170,94,94,https://192.168.1.120/,1773,0,1723
1775729060377,1795,HTTP Request,200,OK,Thread User 1-65,text,true,,258,170,94,94,https://192.168.1.120/,1795,0,1745
1775729060398,1805,HTTP Request,200,OK,Thread User 1-39,text,true,,258,170,95,95,https://192.168.1.120/,1805,0,1741
1775729060420,1804,HTTP Request,200,OK,Thread User 1-31,text,true,,258,170,95,95,https://192.168.1.120/,1803,0,1739
1775729060467,1779,HTTP Request,200,OK,Thread User 1-51,text,true,,258,170,95,95,https://192.168.1.120/,1779,0,1721
1775729060476,1794,HTTP Request,200,OK,Thread User 1-18,text,true,,258,170,95,95,https://192.168.1.120/,1794,0,1737
1775729060477,1821,HTTP Request,200,OK,Thread User 1-81,text,true,,258,170,96,96,https://192.168.1.120/,1821,0,1758
1775729060501,1816,HTTP Request,200,OK,Thread User 1-13,text,true,,258,170,96,96,https://192.168.1.120/,1816,0,1755
1775729060526,1813,HTTP Request,200,OK,Thread User 1-66,text,true,,258,170,96,96,https://192.168.1.120/,1812,0,1759
1775729060563,1828,HTTP Request,200,OK,Thread User 1-40,text,true,,258,170,97,97,https://192.168.1.120/,1828,0,1762
1775729060548,1853,HTTP Request,200,OK,Thread User 1-1,text,true,,258,170,97,97,https://192.168.1.120/,1853,0,1760
1775729060576,1835,HTTP Request,200,OK,Thread User 1-82,text,true,,258,170,96,96,https://192.168.1.120/,1834,0,1775
1775729060592,1840,HTTP Request,200,OK,Thread User 1-52,text,true,,258,170,96,96,https://192.168.1.120/,1840,0,1773
1775729060615,1837,HTTP Request,200,OK,Thread User 1-24,text,true,,258,170,96,96,https://192.168.1.120/,1837,0,1768
1775729060632,1845,HTTP Request,200,OK,Thread User 1-67,text,true,,258,170,96,96,https://192.168.1.120/,1845,0,1789
1775729060657,1845,HTTP Request,200,OK,Thread User 1-32,text,true,,258,170,96,96,https://192.168.1.120/,1845,0,1783
1775729060675,1850,HTTP Request,200,OK,Thread User 1-83,text,true,,258,170,96,96,https://192.168.1.120/,1850,0,1788
1775729060712,1862,HTTP Request,200,OK,Thread User 1-6,text,true,,258,170,96,96,https://192.168.1.120/,1861,0,1799
1775729060695,1884,HTTP Request,200,OK,Thread User 1-53,text,true,,258,170,95,95,https://192.168.1.120/,1883,0,1797
1775729060740,1853,HTTP Request,200,OK,Thread User 1-4,text,true,,258,170,95,95,https://192.168.1.120/,1853,0,1796
1775729060761,1853,HTTP Request,200,OK,Thread User 1-41,text,true,,258,170,94,94,https://192.168.1.120/,1853,0,1790
1775729060770,1863,HTTP Request,200,OK,Thread User 1-68,text,true,,258,170,94,94,https://192.168.1.120/,1862,0,1796
1775729060775,1872,HTTP Request,200,OK,Thread User 1-84,text,true,,258,170,94,94,https://192.168.1.120/,1872,0,1825
1775729060794,1871,HTTP Request,200,OK,Thread User 1-54,text,true,,258,170,94,94,https://192.168.1.120/,1871,0,1828
1775729060816,1870,HTTP Request,200,OK,Thread User 1-19,text,true,,258,170,94,94,https://192.168.1.120/,1869,0,1822
1775729060846,1860,HTTP Request,200,OK,Thread User 1-25,text,true,,258,170,94,94,https://192.168.1.120/,1859,0,1809
1775729060867,1859,HTTP Request,200,OK,Thread User 1-14,text,true,,258,170,94,94,https://192.168.1.120/,1859,0,1807
1775729060877,1865,HTTP Request,200,OK,Thread User 1-85,text,true,,258,170,94,94,https://192.168.1.120/,1865,0,1819
1775729060892,1869,HTTP Request,200,OK,Thread User 1-69,text,true,,258,170,94,94,https://192.168.1.120/,1869,0,1823
1775729060914,1867,HTTP Request,200,OK,Thread User 1-33,text,true,,258,170,94,94,https://192.168.1.120/,1867,0,1819
1775729060934,1867,HTTP Request,200,OK,Thread User 1-42,text,true,,258,170,94,94,https://192.168.1.120/,1867,0,1818
1775729060952,1871,HTTP Request,200,OK,Thread User 1-55,text,true,,258,170,94,94,https://192.168.1.120/,1871,0,1819
1775729060976,1866,HTTP Request,200,OK,Thread User 1-10,text,true,,258,170,94,94,https://192.168.1.120/,1865,0,1814
1775729060977,1884,HTTP Request,200,OK,Thread User 1-86,text,true,,258,170,94,94,https://192.168.1.120/,1883,0,1835
1775729061010,1866,HTTP Request,200,OK,Thread User 1-70,text,true,,258,170,94,94,https://192.168.1.120/,1866,0,1821
1775729061022,1876,HTTP Request,200,OK,Thread User 1-20,text,true,,258,170,94,94,https://192.168.1.120/,1876,0,1828
1775729061041,1880,HTTP Request,200,OK,Thread User 1-43,text,true,,258,170,94,94,https://192.168.1.120/,1880,0,1825
1775729061059,1880,HTTP Request,200,OK,Thread User 1-26,text,true,,258,170,94,94,https://192.168.1.120/,1880,0,1826
1775729061075,1883,HTTP Request,200,OK,Thread User 1-87,text,true,,258,170,94,94,https://192.168.1.120/,1882,0,1833
1775729061090,1887,HTTP Request,200,OK,Thread User 1-56,text,true,,258,170,94,94,https://192.168.1.120/,1887,0,1839
1775729061132,1865,HTTP Request,200,OK,Thread User 1-71,text,true,,258,170,94,94,https://192.168.1.120/,1865,0,1815
1775729061140,1877,HTTP Request,200,OK,Thread User 1-34,text,true,,258,170,94,94,https://192.168.1.120/,1877,0,1825
1775729061164,1873,HTTP Request,200,OK,Thread User 1-7,text,true,,258,170,94,94,https://192.168.1.120/,1872,0,1821
1775729061176,1876,HTTP Request,200,OK,Thread User 1-88,text,true,,258,170,93,93,https://192.168.1.120/,1875,0,1830
1775729061187,1885,HTTP Request,200,OK,Thread User 1-44,text,true,,258,170,93,93,https://192.168.1.120/,1885,0,1838
1775729061206,1886,HTTP Request,200,OK,Thread User 1-57,text,true,,258,170,93,93,https://192.168.1.120/,1886,0,1836
1775729061230,1887,HTTP Request,200,OK,Thread User 1-72,text,true,,258,170,93,93,https://192.168.1.120/,1887,0,1830
1775729061251,1886,HTTP Request,200,OK,Thread User 1-15,text,true,,258,170,93,93,https://192.168.1.120/,1886,0,1829
1775729061276,1880,HTTP Request,200,OK,Thread User 1-89,text,true,,258,170,93,93,https://192.168.1.120/,1880,0,1830
1775729061294,1882,HTTP Request,200,OK,Thread User 1-27,text,true,,258,170,93,93,https://192.168.1.120/,1882,0,1833
1775729061303,1892,HTTP Request,200,OK,Thread User 1-35,text,true,,258,170,93,93,https://192.168.1.120/,1892,0,1842
1775729061317,1896,HTTP Request,200,OK,Thread User 1-58,text,true,,258,170,93,93,https://192.168.1.120/,1896,0,1847
1775729061341,1894,HTTP Request,200,OK,Thread User 1-73,text,true,,258,170,93,93,https://192.168.1.120/,1894,0,1844
1775729061359,1897,HTTP Request,200,OK,Thread User 1-45,text,true,,258,170,93,93,https://192.168.1.120/,1897,0,1844
1775729061375,1900,HTTP Request,200,OK,Thread User 1-90,text,true,,258,170,93,93,https://192.168.1.120/,1900,0,1847
1775729061385,1911,HTTP Request,200,OK,Thread User 1-8,text,true,,258,170,93,93,https://192.168.1.120/,1911,0,1858
1775729061408,1906,HTTP Request,200,OK,Thread User 1-21,text,true,,258,170,92,92,https://192.168.1.120/,1905,0,1856
1775729061425,1903,HTTP Request,200,OK,Thread User 1-59,text,true,,258,170,92,92,https://192.168.1.120/,1903,0,1859
1775729061447,1905,HTTP Request,200,OK,Thread User 1-74,text,true,,258,170,92,92,https://192.168.1.120/,1904,0,1853
1775729061498,1888,HTTP Request,200,OK,Thread User 1-28,text,true,,258,170,92,92,https://192.168.1.120/,1888,0,1838
1775729061476,1918,HTTP Request,200,OK,Thread User 1-91,text,true,,258,170,92,92,https://192.168.1.120/,1917,0,1847
1775729061509,1903,HTTP Request,200,OK,Thread User 1-36,text,true,,258,170,92,92,https://192.168.1.120/,1903,0,1850
1775729061527,1905,HTTP Request,200,OK,Thread User 1-11,text,true,,258,170,92,92,https://192.168.1.120/,1904,0,1843
1775729061550,1890,HTTP Request,200,OK,Thread User 1-46,text,true,,258,170,92,92,https://192.168.1.120/,1890,0,1829
1775729061571,1883,HTTP Request,200,OK,Thread User 1-60,text,true,,258,170,92,92,https://192.168.1.120/,1883,0,1834
1775729061576,1893,HTTP Request,200,OK,Thread User 1-92,text,true,,258,170,92,92,https://192.168.1.120/,1892,0,1848
1775729061615,1873,HTTP Request,200,OK,Thread User 1-75,text,true,,258,170,92,92,https://192.168.1.120/,1872,0,1832
1775729061647,1855,HTTP Request,200,OK,Thread User 1-61,text,true,,258,170,92,92,https://192.168.1.120/,1855,0,1814
1775729061674,1852,HTTP Request,200,OK,Thread User 1-93,text,true,,258,170,92,92,https://192.168.1.120/,1852,0,1804
1775729061708,1850,HTTP Request,200,OK,Thread User 1-47,text,true,,258,170,92,92,https://192.168.1.120/,1849,0,1807
1775729061688,1885,HTTP Request,200,OK,Thread User 1-76,text,true,,258,170,92,92,https://192.168.1.120/,1885,0,1808
1775729061721,1862,HTTP Request,200,OK,Thread User 1-29,text,true,,258,170,92,92,https://192.168.1.120/,1861,0,1813
1775729061738,1868,HTTP Request,200,OK,Thread User 1-16,text,true,,258,170,92,92,https://192.168.1.120/,1867,0,1807
1775729061761,1862,HTTP Request,200,OK,Thread User 1-48,text,true,,258,170,92,92,https://192.168.1.120/,1861,0,1804
1775729061776,1864,HTTP Request,200,OK,Thread User 1-94,text,true,,258,170,92,92,https://192.168.1.120/,1864,0,1819
1775729061777,1879,HTTP Request,200,OK,Thread User 1-37,text,true,,258,170,92,92,https://192.168.1.120/,1879,0,1837
1775729061802,1874,HTTP Request,200,OK,Thread User 1-77,text,true,,258,170,92,92,https://192.168.1.120/,1873,0,1828
1775729061838,1860,HTTP Request,200,OK,Thread User 1-12,text,true,,258,170,92,92,https://192.168.1.120/,1860,0,1810
1775729061856,1858,HTTP Request,200,OK,Thread User 1-62,text,true,,258,170,92,92,https://192.168.1.120/,1858,0,1808
1775729061876,1856,HTTP Request,200,OK,Thread User 1-95,text,true,,258,170,92,92,https://192.168.1.120/,1856,0,1810
1775729061901,1853,HTTP Request,200,OK,Thread User 1-63,text,true,,258,170,92,92,https://192.168.1.120/,1852,0,1804
1775729061926,1856,HTTP Request,200,OK,Thread User 1-49,text,true,,258,170,92,92,https://192.168.1.120/,1856,0,1815
1775729061909,1881,HTTP Request,200,OK,Thread User 1-22,text,true,,258,170,92,92,https://192.168.1.120/,1881,0,1817
1775729061944,1866,HTTP Request,200,OK,Thread User 1-78,text,true,,258,170,92,92,https://192.168.1.120/,1866,0,1817
1775729061966,1861,HTTP Request,200,OK,Thread User 1-17,text,true,,258,170,92,92,https://192.168.1.120/,1861,0,1807
1775729061975,1870,HTTP Request,200,OK,Thread User 1-96,text,true,,258,170,92,92,https://192.168.1.120/,1870,0,1826
1775729062027,1857,HTTP Request,200,OK,Thread User 1-30,text,true,,258,170,92,92,https://192.168.1.120/,1857,0,1808
1775729061993,1899,HTTP Request,200,OK,Thread User 1-38,text,true,,258,170,92,92,https://192.168.1.120/,1899,0,1828
1775729062054,1858,HTTP Request,200,OK,Thread User 1-79,text,true,,258,170,92,92,https://192.168.1.120/,1858,0,1799
1775729062071,1858,HTTP Request,200,OK,Thread User 1-64,text,true,,258,170,92,92,https://192.168.1.120/,1858,0,1792
1775729062076,1869,HTTP Request,200,OK,Thread User 1-97,text,true,,258,170,92,92,https://192.168.1.120/,1869,0,1800
1775729062090,1875,HTTP Request,200,OK,Thread User 1-50,text,true,,258,170,92,92,https://192.168.1.120/,1875,0,1814
1775729062132,1854,HTTP Request,200,OK,Thread User 1-9,text,true,,258,170,92,92,https://192.168.1.120/,1853,0,1806
1775729062113,1895,HTTP Request,200,OK,Thread User 1-23,text,true,,258,170,91,91,https://192.168.1.120/,1895,0,1810
1775729062150,1867,HTTP Request,200,OK,Thread User 1-80,text,true,,258,170,91,91,https://192.168.1.120/,1867,0,1807
1775729062176,1878,HTTP Request,200,OK,Thread User 1-98,text,true,,258,170,91,91,https://192.168.1.120/,1878,0,1818
1775729062173,1891,HTTP Request,200,OK,Thread User 1-65,text,true,,258,170,91,91,https://192.168.1.120/,1891,0,1804
1775729062204,1882,HTTP Request,200,OK,Thread User 1-39,text,true,,258,170,91,91,https://192.168.1.120/,1881,0,1821
1775729062224,1885,HTTP Request,200,OK,Thread User 1-31,text,true,,258,170,91,91,https://192.168.1.120/,1885,0,1812
1775729062247,1880,HTTP Request,200,OK,Thread User 1-51,text,true,,258,170,91,91,https://192.168.1.120/,1880,0,1798
1775729062271,1877,HTTP Request,200,OK,Thread User 1-18,text,true,,258,170,91,91,https://192.168.1.120/,1876,0,1806
1775729062275,1881,HTTP Request,200,OK,Thread User 1-99,text,true,,258,170,91,91,https://192.168.1.120/,1880,0,1824
1775729062298,1876,HTTP Request,200,OK,Thread User 1-81,text,true,,258,170,91,91,https://192.168.1.120/,1876,0,1819
1775729062318,1877,HTTP Request,200,OK,Thread User 1-13,text,true,,258,170,91,91,https://192.168.1.120/,1877,0,1822
1775729062339,1874,HTTP Request,200,OK,Thread User 1-66,text,true,,258,170,91,91,https://192.168.1.120/,1874,0,1828
1775729062376,1852,HTTP Request,200,OK,Thread User 1-100,text,true,,258,170,91,91,https://192.168.1.120/,1851,0,1811
1775729062391,1852,HTTP Request,200,OK,Thread User 1-40,text,true,,258,170,91,91,https://192.168.1.120/,1851,0,1812
1775729062411,1850,HTTP Request,200,OK,Thread User 1-82,text,true,,258,170,91,91,https://192.168.1.120/,1850,0,1809
1775729062453,1833,HTTP Request,200,OK,Thread User 1-24,text,true,,258,170,91,91,https://192.168.1.120/,1832,0,1797
1775729062432,1869,HTTP Request,200,OK,Thread User 1-52,text,true,,258,170,91,91,https://192.168.1.120/,1869,0,1804
1775729062477,1834,HTTP Request,200,OK,Thread User 1-67,text,true,,258,170,91,91,https://192.168.1.120/,1834,0,1792
1775729062525,1814,HTTP Request,200,OK,Thread User 1-83,text,true,,258,170,91,91,https://192.168.1.120/,1814,0,1768
1775729062503,1854,HTTP Request,200,OK,Thread User 1-32,text,true,,258,170,91,91,https://192.168.1.120/,1854,0,1778
1775729062581,1786,HTTP Request,200,OK,Thread User 1-53,text,true,,258,170,91,91,https://192.168.1.120/,1786,0,1738
1775729062615,1773,HTTP Request,200,OK,Thread User 1-41,text,true,,258,170,91,91,https://192.168.1.120/,1773,0,1715
1775729062634,1772,HTTP Request,200,OK,Thread User 1-68,text,true,,258,170,91,91,https://192.168.1.120/,1772,0,1716
1775729062648,1778,HTTP Request,200,OK,Thread User 1-84,text,true,,258,170,91,91,https://192.168.1.120/,1777,0,1729
1775729062666,1779,HTTP Request,200,OK,Thread User 1-54,text,true,,258,170,91,91,https://192.168.1.120/,1779,0,1731
1775729062687,1775,HTTP Request,200,OK,Thread User 1-19,text,true,,258,170,91,91,https://192.168.1.120/,1775,0,1728
1775729062707,1776,HTTP Request,200,OK,Thread User 1-25,text,true,,258,170,91,91,https://192.168.1.120/,1775,0,1727
1775729062727,1774,HTTP Request,200,OK,Thread User 1-14,text,true,,258,170,91,91,https://192.168.1.120/,1774,0,1726
1775729062743,1776,HTTP Request,200,OK,Thread User 1-85,text,true,,258,170,91,91,https://192.168.1.120/,1775,0,1728
1775729062763,1779,HTTP Request,200,OK,Thread User 1-69,text,true,,258,170,91,91,https://192.168.1.120/,1779,0,1727
1775729062783,1782,HTTP Request,200,OK,Thread User 1-33,text,true,,258,170,91,91,https://192.168.1.120/,1781,0,1726
1775729062803,1781,HTTP Request,200,OK,Thread User 1-42,text,true,,258,170,91,91,https://192.168.1.120/,1781,0,1725
1775729062824,1780,HTTP Request,200,OK,Thread User 1-55,text,true,,258,170,91,91,https://192.168.1.120/,1779,0,1728
1775729062843,1778,HTTP Request,200,OK,Thread User 1-10,text,true,,258,170,91,91,https://192.168.1.120/,1778,0,1730
1775729062862,1774,HTTP Request,200,OK,Thread User 1-86,text,true,,258,170,90,90,https://192.168.1.120/,1774,0,1731
